0,1,2,3
9788971992258,"백범일지 - MBC 느낌표 선정도서, 보급판, 백범 김구 자서전","김구, 도진순 ","<백범 일지>는 1947년 최초로 출간된 이후 지금까지 수많은 사람들에게 읽혀져 왔고 현재도 꾸준히 읽히고 있는 전국민의 필독서. 27년간 대한민국 임시정부를 이끌어온 민족독립운동가이자, 자신의 전 생애를 조국과 민족을 위해 바친 겨레의 큰 스승인 백범의 삶을 가장 잘 드러내 주고 있는 책이라 할 수 있다. MBC 느낌표 '책을 읽읍시다'가 선정한 8월의 책."
9788971992579,어우야담 - 전2권,"유몽인, 신익철, 이형대, 조융희, 노영미 ","한국 최초의 야담집인 <어우야담>의 완역 정본이다. 30여 종에 달하는 <어우야담>의 이본을 모조리 판본 대조하고, 그렇게 해서 완성된 원문을 바탕으로 정확하게 번역했다. 이와 함께 판본 대조를 통해 완성된 어우야담의 원문을 수록하고, '이본대비표'를 뒤에 수록하여 <어우야담>의 집대성판을 만들었다."
9788971992586,어우야담,"유몽인, 신익철, 이형대, 조융희, 노영미 ","한국 최초의 야담집인 <어우야담>의 완역 정본이다. 30여 종에 달하는 <어우야담>의 이본을 모조리 판본 대조하고, 그렇게 해서 완성된 원문을 바탕으로 정확하게 번역했다. 이와 함께 판본 대조를 통해 완성된 어우야담의 원문을 수록하고, '이본대비표'를 뒤에 수록하여 <어우야담>의 집대성판을 만들었다."
9788971992647,이것이 인간인가 - 아우슈비츠 생존 작가 프리모 레비의 기록,"프리모 레비, 이현경 ","체험과 기억에 대한 무거운 책임감, 산문의 한계를 넘어서려는 유려한 언어, 날카로운 통찰과 유머로 삶을 성찰하는 책. 이탈리아의 작가이자 화학자인 프리모 레비가, 폴란드의 아우슈비츠 제3수용소에서 보낸 10개월간의 체험을 기록했다. 프리모 레비의 대표작이자, 현대 증언 문학을 대표하는 중요한 작품 가운데 하나로 꼽힌다."
9788971992951,글쓰기 생각쓰기,"윌리엄 진서, 이한중 ",1976년 초판이 나온 이후 영미권에서 30년 동안 여덟 번에 걸쳐 개정을 거듭하며 100만 명이 넘는 사람들에게 사랑받은 글쓰기 길잡이. 지은이 윌리엄 진서는 자신의 경험에서 나온 명쾌하고 따뜻한 조언으로 글쓰기를 직업으로 하는 모든 이들과 글쓰기를 배우려는 모든 이들에게 귀중한 지침을 제공한다.
9788971993903,널 만나러 지구로 갈게,김성일 ,꿈꾸는돌 26권. 생텍쥐페리의 동화 &lt;어린 왕자&gt;를 ‘스페이스 오페라’(우주 모험담)로 변주한 장편 SF다. 친구를 구하기 위해 소행성대에서 지구로 모험을 떠나는 인물들의 이야기가 광활한 우주를 배경으로 펼쳐진다.
9788971994542,옛편지 낱말사전 - 선인들의 간찰 읽기,"전송열, 이대형, 임재완, 하영휘, 제송희, 윤성훈, 박형우 ","선인들의 옛편지 간찰(簡札)은 한국 전통문화의 보고(寶庫)다. 정치, 경제, 사회는 물론 음식과 의약을 비롯한 생활문화에 이르기까지 간찰에는 모든 인간사가 담겨 있다. 그러므로 한국 전통문화를 더욱 깊이 이해하기 위해서는 간찰 연구가 필수적이다."
9788971996676,담론 - 신영복의 마지막 강의,신영복 ,"&lt;강의&gt; 출간 이후 10년 만에 출간되는 선생의 ‘강의록’이다. 이 책은 동양고전 말고도 &lt;나무야 나무야&gt;, &lt;감옥으로부터의 사색&gt; 등 선생의 다른 책에 실린 글들을 교재 삼아 평소에 이야기하신 존재론에서 관계론으로 나아가는 탈근대 담론과 세계 인식, 인간 성찰을 다루고 있다."
9788971998014,국가란 무엇인가 - 2017 개정신판,유시민 ,"2011년 정의롭고 바람직한 국가가 무엇인지 모색하는 과정에서 &lt;국가란 무엇인가&gt;를 출간한 바 있다. 저자는 국가를 보는 여러 가지 입장이 있음을 좀 더 설득력 있게 전달하고, 국가에 대한 이해와 관심이 얼마나 중요한지 다시 한 번 이야기해보고 싶었다."
9788971998311,열하일기 1~3권 세트 - 전3권 - 개정신판,"박지원, 김혈조 ","'조선 시대 최고의 여행기', '조선 최고의 명문장'… 연암 박지원의 &lt;열하일기&gt;에는 늘 엄청난 수식어들이 따라 붙는다. 초고본 본연의 모습, 좀 더 선명하고 뜨거운 &lt;열하일기&gt;의 맛을 이 책을 통해 보여드린다."
9788971999219,한국 고소설 강의,한국고소설학회 ,"고전문학 연구를 선도하는 한국고소설학회의 축적된 연구 성과를 한데 담아낸 한국 고소설 보고서이며, 한국 고소설을 공부해야 하는 학부 대학생과 전공 대학원생, 각종 시험의 수험생, 그리고 중고등학교 교사에게 한국 고소설을 잘 설명해주는 길라잡이다."
9788971999905,SF 거장과 걸작의 연대기,"김보영, 박상준, 심완선 ",바야흐로 SF의 시대가 찾아왔다. 이제 SF는 더 이상 공상 과학이 아닌 가장 현실적이며 사회적인 문학이자 장르로서 받아들여져야만 한다. 저 광대한 SF의 네트 속으로 떠나려는 한국의 독자들이 꼭 알아야 할 내용을 가득 담은 가장 충실하며 탁월한 SF 가이드북을 소개한다.
9788972207498,부의 주인은 누구인가 - 돈에 관한 당신의 생각을 완전히 바꿀 돈 사용설명서,"비키 로빈, 조 도밍후에즈, 강순이 ","돈 버는 재테크 방법을 소개하는 책이 아닌 재정에 관한 모든 문제들을 관리할 수 있는 구체적인 방법을 제시한다. 무엇보다도 이 책은 돈에 관한 생각을 완전히 바꿔준다. 그것은 단순히 더 많은 돈을 가지고 싶다는 태도에서, 내 목표를 위해 돈을 잘 사용하는 것이다."
9788972750031,악의,히가시노 게이고,"히가시노 게이고의 대표작 '가가 형사 시리즈'가 한국 출간 10여 년 만에 완전히 새로운 모습으로 독자들을 만난다. &lt;악의&gt;는 '가가 형사 시리즈' 3번째 작품으로, 히가시노 게이고의 초기 대표작이자 많은 미스터리 팬들의 필독서 겸 입문서로 사랑받는 소설이다."
9788972751182,배틀그라운드,문보영 ,현대문학 핀 시리즈 시인선 23권. 2016년 '중앙신인문학상'으로 등단한 이후 최단 기간에 '김수영문학상'을 수상한 이력을 더해 화제를 모았던 문보영의 두 번째 시집이다. 전쟁이 벌어지는 온라인 게임 속의 섬을 문학적 무대로 재탄생시켰다.
9788972751618,겟패킹,임솔아 ,현대문학 핀 시리즈 시인선 29권. 시인으로 등단해 장편소설을 발표하고 첫 시집으로 '신동엽문학상'을 수상하며 시와 소설 모두에서 괄목할 만한 성취를 거두고 있는 시인 임솔아의 두 번째 시집이다.
9788972753339,신이 되기는 어렵다,"아르카디 나타노비치 스트루가츠키, 보리스 나타노비치 스트루가츠키, 이보석 ","스트루가츠키 형제의 초기 대표작. 봉건사회 체제의 외계 행성에 파견된 지구인 역사 연구원을 통해, 자신의 유토피아적 개입이 인간 역사의 자연스러운 진보를 방해할 수 있기에 적극적으로 간섭하지 못한 채 관찰자로 남을 수밖에 없는 ‘신’의 불완전한 입장에서 오는 딜레마를 그렸다."
9788972754015,천 개의 찬란한 태양,"할레드 호세이니, 왕은철 ","2003년 아프가니스탄의 굴곡진 역사가 문신처럼 새겨진 성장소설 &lt;연을 쫓는 아이&gt;을 발표, 미국 문단에 파란을 일으키며 데뷔한 카불 출신의 작가 할레드 호세이니의 두 번째 작품. 전작에서와 마찬가지로 아프가니스탄의 현대사를 배경으로 하는 장편소설이다. 전쟁의 포화가 휩쓸고 간 아프가니스탄. 그곳에 나이도 다르고 자라온 환경도 다른 두 여자가 살아남아, 절망과 고통을 희망으로 바꿔나가는 이야기이다."
9788972754824,연을 쫓는 아이,할레드 호세이니,"「뉴욕타임스」5년 연속 베스트셀러, 미국도서관협회 선정 ‘청소년이 읽을 만한 성인 도서’ 선정 도서. 아프가니스탄의 질곡 어린 역사를 배경으로, 부유한 상인의 아들 아미르와 비극적인 숙명을 지닌 그의 하인 하산의 이야기를 그린 성장소설이다. 전 세계 51개국에 소개되어 각 나라 베스트셀러 리스트의 정상권에 올랐으며, 2007년에는 마크 포스터 감독에 의해 영화화 되기도 했다."
9788972755111,프란츠 카프카,프란츠 카프카,"20세기 실존주의 문학의 대표 작가, 프란츠 카프카의 단편선. 최초의 단편집 『관찰』부터 『어느 단식 광대』까지 카프카 생전에 발표된 일곱 권의 책과, 잡지와 신문에만 발표된 글, 사후 유고집에 실린 단편을 포함해 총 78편을 담았다."
9788972756194,나미야 잡화점의 기적,히가시노 게이고,히가시노 게이고 소설. 총 5장으로 구성된 &lt;나미야 잡화점의 기적&gt;은 시공간을 초월하여 편지를 주고받는다는 설정 때문에 판타지 색채가 두드러져 보일 수 있지만 이는 각각의 이야기와 등장인물을 하나의 연결 고리로 모으는 주요 장치로 작용한다.
9788972756651,허버트 조지 웰스 - 눈먼 자들의 나라 외 32편,"허버트 조지 웰즈, 최용준 ",'현대문학 세계문학 단편선' 6권. SF의 창시자 허버트 조지 웰스. 표제작인 '눈먼 자들의 나라'를 비롯해 이 책에 실린 33편의 단편들은 웰스가 가장 왕성하게 단편소설을 집필했던 1894년부터 1909년까지의 작품 중에서 작가가 직접 고른 작품들이다.
9788972756682,하워드 필립스 러브크래프트 - 크툴루의 부름 외 12편,"H. P. 러브크래프트, 김지현 ",'현대문학 세계문학 단편선' 7권. 에드거 앨런 포의 계승자로 20세기 공포문학의 제왕이라고 불리는 러브크래프트는 공포의 본질을 꿰뚫은 통찰력을 문학에 관철하고 실현시킨 작가이다. 이 책에는 단편소설의 특성을 잘 살린 러브크래프트의 작품 13편을 실었다.
9788972756699,오 헨리 - 휘멘의 지침서 외 55편,"오 헨리, 고정아 ","'현대문학 세계문학 단편선' 8권. 체호프, 모파상, 카프카, 에드거 앨런 포 등의 이름과 더불어 단편소설의 대명사로 불리는 오 헨리의 단편선. '동방박사의 선물', '카페의 세계시민', '중간 휴식 시간', '지붕창이 있는 방' 등 모두 56편의 작품들이 수록되어 있다."
9788972756712,대프니 듀 모리에 - 지금 쳐다보지 마 외 8편,"대프니 듀 모리에, 이상원 ",'현대문학 세계문학 단편선' 10권. 서스펜스의 여왕 대프니 듀 모리에 단편선. 처녀 단편집을 비롯해 그녀의 나이 일흔이 넘어서 발표했던 작품집에 이르기까지 듀 모리에의 대표적인 작품이 시대별로 골고루 들어 있다.
9788972757085,박사가 사랑한 수식,오가와 요코,"아쿠타가와상 수상 작가 오가와 요코의 대표작. 2004년 제1회 일본서점대상과 제55회 요미우리문학상을 수상하며 전 일본을 휩쓸고, 한국에서도 입소문을 타며 꾸준히 판매된 스테디셀러가 새로운 번역과 '박사'의 모델인 수학자 후지와라 마사히코의 해설이 추가된 개정판으로 독자에게 다가간다."
9788972757115,"몬터규 로즈 제임스 - 호각을 불면 내가 찾아가겠네, 그대여 외 32편","몬터규 로즈 제임스, 조호근 ","세계문학 단편선 13권. '공포'를 주제로 하는 선집에서라면 언제나 이름을 찾아볼 수 있는 작가이자, '유령'과 '초자연' 분야에서 가장 영향력 있는 작가로 칭송받는 몬터규 로즈 제임스의 &lt;유령 이야기 모음집 Collected Ghost Stories of M. R. James&gt;."
9788972757238,레이 브래드버리 - 태양의 황금 사과 외 31편,"레이 브래드버리, 조호근 ","아이작 아시모프, 아서 클라크, 로버트 하인라인, 스타니스와프 렘과 함께 변방의 문학으로 인식되었던 SF 문학의 위상을 주류 문학의 반열에 올린 거장 레이 브래드버리의 단편선이 현대문학 '세계문학 단편선' 열여덟 번째 권으로 출간되었다."
9788972757573,라플라스의 마녀,히가시노 게이고,"일본 추리소설계를 대표하는 최고의 베스트셀러 작가 히가시노 게이고가 2015년, 데뷔 30주년 기념작으로 선보인 작품. 가도카와 쇼텐 출판사 창립 70주년 기념작이기도 한 이번 작품은 제31회 에도가와란포상을 수상한 데뷔작 &lt;방과 후&gt; 이후 통산 80번째 단행본이다."
9788972757962,한 명,김숨,국내 주요 문학상을 연달아 수상하며 평단과 독자의 고른 호평을 받아온 작가 김숨의 아홉 번째 장편소설. 지난 30여 년간의 위안부 문제를 이슈화하는 동시에 그간 한국문학이 잘 다루지 않았던 위안부 문제를 본격적인 문학의 장으로 이끌어냈다는 점에서 큰 의미가 있는 작품이다.
9788972758389,노변의 피크닉,"아르카디 나타노비치 스트루가츠키, 보리스 나타노비치 스트루가츠키, 이보석 ",세계에서 가장 많이 읽히는 소비에트 SF 작가 스트루가츠키 형제의 전설적인 고전. 한국에 형제의 작품이 첫선을 보인 후 거의 30년 만의 사건이다. 이번 한국어판 &lt;노변의 피크닉&gt;은 스탈케르출판사의 2003년판 &lt;스트루가츠키 형제 작품집&gt; 11권 제2쇄(2차 수정본) 원고를 저본으로 삼았다.
9788972758532,스타니스와프 렘 - 미래학 학회 외 14편,스타니스와프 렘,"냉전 체제하의 동구권에서 영어가 아닌 언어로 작품 활동을 했음에도 아서 C. 클라크, 아이작 아시모프, 필립 K. 딕과 함께 20세기 SF를 대표하는 거인으로 우뚝 섰던 폴란드인, 세계에서 가장 많이 읽히는 SF 작가 ‘스타니스와프 렘’의 단편의 정수를 책 하나에 담았다."
9788972758945,모스크바의 신사,에이모 토울스,"뉴욕타임스 초장기 베스트셀러, 버락 오바마 전 미국 대통령이 2017년 추천도서로 소개해 화제가 된 소설. 2018년 상반기 현재 미국에서만 110만 부 이상 판매되었고, 「뉴욕타임스」 58주 베스트셀러 기록을 이어가고 있다."
9788972759133,울음소리만 놔두고 개는 어디로 갔나,김기택 ,현대문학의 새로운 한국 문학 시리즈인 &lt;현대문학 핀 시리즈&gt; 시인선이 반년간 만에 두 번째 컬렉션 '현대문학 핀 시리즈 VOL. Ⅱ'를 선보인다. '핀 시리즈' 시인선 열두 번째 책은 김기택 시인의 시집이다. &lt;갈라진다 갈라진다&gt; 이후 6년 만에 내놓는 신작 시집이다.
9788972759416,헬로 아메리카,"제임스 그레이엄 밸러드, 조호근 ","현대문학 'JGB 걸작선' 첫 번째 책. 「타임스」 선정 '가장 위대한 영국 작가 50인', 그리고 카프카나 보르헤스처럼 성姓의 형용사형만으로 설명 가능한 몇 안 되는 문인 중 한 명인 제임스 그레이엄 밸러드의 아홉 번째 장편소설이다."
9788972759645,아무도 기억하지 못하는 장면들로 만들어진 필름,백은선 ,문학을 잇고 문학을 조명하는 &lt;현대문학 핀 시리즈&gt; 한국 시 문학의 절정을 보여줄 세 번째 컬렉션. 작품을 통해 작가를 충분히 조명한다는 취지로 월간 『현대문학』 2018년 7월호부터 12월호까지 작가 특집란을 통해 수록된 바 있는 여섯 시인의 시와 에세이를 여섯 권 소시집으로 묶었다.
9788972773146,백만장자 불변의 법칙 - 20th Anniversary Edition,"토머스 J. 스탠리, 윌리엄 D. 댄코, 홍정희 ",자수성가한 사람들의 스토리에 등장하는 절제된 생활 습관은 위대한 성과에 따르는 사소한 에피소드가 아니라 ‘부의 법칙의 핵심’이라는 것을 『백만장자 불변의 법칙』이 보여주고 있다. 200년이 넘는 자본주의 역사에서 부자의 기준과 부의 지도가 수십 번 바뀌어도 변하지 않는 부자들만의 법칙이 있는 것이다.
9788972773177,해결하고 싶은 남자 공감받고 싶은 여자,"나이토 요시히토, 나지윤 ",남자와 여자의 차이에 주목하고 여러 가지 실험 결과들을 종합하여 그 근거들을 제시한다. 또한 각자의 상황에 잘 어울리는 관계의 기술을 챕터마다 팁으로 알려준다. 그때그때 남녀의 상황에 딱 맞는 대화 스킬의 예를 자세히 제시한다.
9788972773535,"1시간에 끝내는 대화의 기술 - 일, 사랑, 관계를 기적처럼 바꾸는 말하기 비법","리상룽, 정영재 ","직장에서, 가정에서, 사회에서 부딪히는 다양한 관계 속에서 원하는 바를 얻고 전하고 싶은 메시지를 분명하게 전달해 사랑받는 방법을 알려준다. 인간관계, 직장 내 소통, 정확한 의사전달, 스토리텔링과 갈등 해소라는 4가지 틀로 관계의 어려움을 해결하는 내용을 담았다."
9788972883548,해저 2만리,"쥘 베른, 쥘베르 모렐, 김석희 ","SF문학의 선구자 쥘 베른의 대표작 <해저 2만리>를 생생한 일러스트와 함께 읽는다. 초판 발간 후, 얼마 지나지 않아 나온 일러스트판에 수록된 에두아르 리우와 알퐁스 드 누빌의 삽화와 더불어 프랑스 아셰트 출판사가 특별 제작한 삽화를 함께 실었다. 노틸러스호의 구조, 해저 탐사에 쓰이는 각종 용구, 작품 속에 묘사된 갖가지 해양 동물의 모습 등을 사실감 있게 보여준다."
9788972883906,모비 딕,허먼 멜빌,"포경선을 탄 경험이 있는 특이한 이력의 작가 허먼 멜빌이 격조 높은 서사시적 산문체로 써내려간 &lt;모비 딕&gt;. 고래학(學)과 포경업에 대한 멜빌의 치밀한 기록을 그대로 수록한 작품이다. 2010년 작가정신 아셰트 클래식 시리즈의 한 권으로 일러스트판이 출간된 이후, 많은 독자들의 요청에 따라 새롭게 보급판을 선보인다."
9788972914679,침묵의 세계 - 개정3판,막스 피카르트,'침묵'에 관한 깊고 넓은 사유. 막스 피카르트는 '침묵'이 우리의 삶과 정신과 언어살이에 어떤 식으로 기능하며 어떤 식으로 내재하는가에 대해 단정하게 이야기하고 있다. 막스 피카르트에게 침묵은 수동적이고 말하기를 멈추는 행위가 아니라 능동적이고 말의 포기 그 이상의 의미를 가진 것이다. '침묵'에 관한 성찰과 사유의 산문집.
9788972915546,과학혁명의 구조 - 출간기념50주년 제4판,"토머스 새뮤얼 쿤, 김명자, 홍성욱 ","저명한 분석철학자이자 토머스 쿤의 패러다임 이론을 푸코의 사회과학 이론에 접목시켰다는 평가를 받는 과학철학자 이언 해킹이 쓴 서론이 추가되었다. 이번에는 서울대학교 홍성욱 교수가 공동 역자로 참여하여 번역을 새롭게 개정하고, 역주를 달아 독자의 이해를 도왔다."
9788972915744,존재의 세 가지 거짓말 - 3권 합본 개역판,아고타 크리스토프,"밀란 쿤데라에 때때로 비교되는 또다른 동유럽 작가인 아고타 크리스토프의 소설로, 20여 개 국어로 번역되어 세계적인 베스트셀러가 된 그녀의 대표작이다. 이름의 철자 순서만이 다른 쌍둥이 형제 루카스(Lucas)와 클라우스(Claus)의 처절한 운명이 교차하는 3부작 

소설이다."
9788972915782,군주론 - 제4판 개역본,"니콜로 마키아벨리, 강정인, 김경희 ",마키아벨리 전공 학자가 번역에 참여한 &lt;군주론&gt;의 이탈리아어 원전 번역판이다. 마키아벨리는 <군주론>에서 정치 행위가 종교적 규율이나 전통적인 윤리적 가치로부터 자유로워야 한다고 주장해 근대 현실주의 정치사상을 최초로 주창한 인물로 평가받는다.
9788972916802,호킹의 빅 퀘스천에 대한 간결한 대답,"스티븐 호킹, 배지은 ",호킹이 빅 퀘스천에 대답하는 과정에서 ‘호킹 복사’ 이론을 비롯하여 상대성이론 등의 물리학 이론들을 압축적으로 살펴볼 수 있을 뿐만 아니라 지식의 한계를 넘어선 그의 지혜를 살펴볼 수 있다
9788972917014,바디 - 우리 몸 안내서,"빌 브라이슨, 이한음 ","세계적인 베스트셀러 '거의 모든 것의 역사'의 저자 빌 브라이슨이 이번에는 우리 안, 즉 몸이라는 놀라운 우주를 여행한다. 특유의 재치 넘치는 표현력과 엄청난 사실들의 바다에서 우리에게 꼭 필요한 진실들을 선별하는 탁월한 통찰력을 발휘하여 우리 몸의 거의 모든 부분들을 쉽고 흥미롭게 설명한다."
9788972917038,소유냐 존재냐,"에리히 프롬, 차경아 ","프롬의 사상세계에 관한 입문서로 적절한 책이다. 저자는 전문적인 학문적 자료를 피하면서 일목요연하고 읽기 쉽도록, 그가 이전의 저술들에서 한층 엄밀하게 (때로는 장황하게) 파고들었던 사유의 과정을 이 책 안에 요약하고 있다."
9788972917113,거의 모든 것의 역사 - 개역판,"빌 브라이슨, 이덕환 ","21세기 최고의 자연과학 분야 베스트셀러, 빌 브라이슨의  ?거의 모든 것의 역사?가 개역판으로 새롭게 태어났다. 이번 개역판은 빠르게 발전하는 현대 과학의 새로운 지식을 반영하고 이전의 번역을 새롭게 다듬은 것이다."
9788972917304,생명이란 무엇인가 - 5단계로 이해하는 생물학,"폴 너스, 이한음 ",세포 분열을 제어하는 유전자를 발견한 공로로 노벨상을 수상한 생물학자 폴 너스는 이 책에서 그 문제에 대한 해답을 제시한다. 생물학의 원대한 5가지 개념을 토대로 삼아 생명이 무엇인지에 대한 정의를 시도한다.
9788972917359,그림으로 보는 시간의 역사 - 결정판,"스티븐 호킹, 김동광 ",스티븐 호킹의 『시간의 역사』는 1988년에 처음 발간된 이래로 대중과학서의 이정표와도 같은 위치를 차지했다. 이 책은 스티븐 호킹이 2017년에 새로 쓴 “서문”과 “부록”을 수록한 결정판이다.
9788972917489,"아이링, 칭링, 메이링 - 20세기 중국의 심장에 있었던 세 자매","장융, 이옥지 ","격랑의 20세기 중국의 최정점에 있었던 쑹씨 세 자매의 이야기. 중국 최고의 부자이자 장제스의 정책조언자였던 아이링, 공산당원으로서 신념을 지키고자 가족을 저버린 쑨원의 아내 칭링, 장제스의 아내로서 국공내전과 타이완 패주를 함께한 퍼스트레이디 메이링. 3대에 걸친 여성 서사를 통해 중국의 역사를 흥미진진하게 서술했던 &llt;대륙의 딸&gt;의 저자 장융이 서로 다른 운명을 선택한 세 자매의 일생을 따라 중국의 역사를 다시 읽는다."
9788972970033,이름이 법이 될 때 - 법이 되어 곁에 남은 사람들을 위한 변론,정혜진 ,"한국 사회를 변화시키거나 우리의 태도를 바꾼 법이 된 사람들 일곱 명의 이야기를 담았다. 법을 만드는 국회의 잘못, 제대로 감시하지 않은 언론의 방관, 그리고 때론 유가족들에게 상처를 주기도 했던 여론의 태도까지 따끔하게 비판한다."
9788972976196,나의 라임 오렌지나무,J.M. 바스콘셀로스,"우리 나라 독자들에게 많은 사랑을 받아온 <나의 라임오렌지 나무>가 완역본 보급판으로 재출간됐다. 100여 곳이 넘는 기존 책의 오역을 바로잡았고, 공모를 통해 선정한 삽화가의 그림을 함께 실었다."
9788972977162,젠더와 사회 - 15개의 시선으로 읽는 여성과 남성,"이남희, 김현미, 김민정, 하정옥, 이나영, 황정미, 나임윤경, 김양선, 허민숙, 신경아, 엄기호, 김예란, 송다영, 마경희, 정현백, 한국여성연구소 ","여성학과 페미니즘은 오직 여성만을 위한 것이다? 여성스럽거나 남성스러운 것은 타고난 것이다? 여성과 남성의 이름으로 만들어지는 상징, 정체성, 이데올로기, 제도에는 어떤 것들이 있는지 국내 연구자 15명이 한국적 상황에 맞게 풀어 쓴 젠더 연구서다."
9788972979494,판단하지 않는 힘 - 나한테 너그럽고 남에게 엄격한 사람을 위한 심리학,"대니얼 스탤더, 정지인 ","사람들 사이의 갈등 문제를 연구해온 사회심리학자인 저자는 이 책에서 개인적 에피소드부터 널리 알려진 사회적·정치적 사례, 유명한 심리학 연구들의 팩트체크까지 아우르며 기본귀인오류를 집중 해부한다."
9788972979968,여자도 군대 가라는 말,김엘리 ,"이미 군대에 간 여성들, 즉 여성 군인들의 ‘과거’와 ‘현재’ 이야기로부터 여성징병제라는 ‘미래’를 역추적한다. 물론 여군은 남군과 달리 지원제로 선출되어 장교와 부사관으로 시작하지만, 그 자체로 군대 속 여성의 위치를 드러낸다."
9788972995197,소액 투자로 건물주 되는 경매 NPL GPL,이상준 ,"개정 대부업법 이후 NPL 투자의 기초부터 실전, 신(神)의 재테크 GPL 투자법까지 한 권에 담은 책이다. 현직 금융기관 지점장으로서 20년 부동산 경매 경력을 가진 저자가 재테크 초보들도 쉽게 이해하고 실제 투자에 뛰어들 수 있도록 친절하고 설명하고 있다."
9788973374939,눈먼 자들의 도시 (100쇄 기념 에디션),주제 사라마구,"노벨문학상 수상 작가 주제 사라마구의 대표작, 『눈먼 자들의 도시』 100쇄 기념 스페셜 에디션. 한 도시 전체에 ‘실명’이라는 전염병이 퍼지며 이야기가 시작된다. 이 소설은 시간적 공간적 배경이 확실하지 않으며, 등장하는 인물들의 이름 또한 따로 없는 것이 특징이다."
9788973376780,착한 여자는 부자가 될 수 없다 - 여자의 경제적 성공을 위한 머니 코치 전략,"로이스 P. 프란켈, 정준희 ",국제적인 코칭 전문가 프란켈 박사가 제안하는 여자의 경제적 자립을 위한 70가지 전략이다. 저자는 돈과 관련하여 여자가 남자보다 뒤처지는 이유는 어려서부터 착한 여자로 교육받으며 생긴 심성 때문이라고 지적한다. 이 심성이 여자의 경제적 자립을 방해한다는 것이다.
9788973379217,다 쓰고 죽어라 - 얼마를 벌 것인가보다 어떻게 쓸 것인가를 고민하라,"마크 레빈, 스테판 M. 폴란, 노혜숙 ","돈에 대한 전통적인 관념을 과감히 버리고 마음의 평화를 위해 새로운 목표를 정해주는 책. 이 책의 주장은 ""살아 있는 동안에는 여유있게, 죽을 때는 빈털털이로""라는 한 마디 말로 압축할 수 있다. 이 책은 새로운 경제 상황에 맞는 생활 철학으로, 돈과 일에 대한 낡은 사고방식을 버리고 진취적인 사고를 제안한다."
9788973385065,EXCEL SPSS R로 배우는 통계학 입문 - 제3판,"강상욱, 강승호, 김철응, 김현중, 김현태, 박상언, 박태영, 이학배, 전용호 ","통계의 개념을 이해하려면 실제로 자료를 이용하여 통계분석을 해보는 것이 중요하므로, 통계 입문 과정에서 통계패키지의 사용은 필수적이라고 할 수 있다. 통계패키지는 EXCEL, SPSS, R을 사용할 수 있도록 하였다."
9788973434992,"당신의 성격, 5분이면 알 수 있다 - ‘나’를 찾는 8가지 방법",김종구 ,"한국적 문화를 바탕으로 만들어진 한국형 검사. 우리가 익히 잘 알고 있는 사군자를 이용해 사람의 기질을 쉽게 알 수 있도록 만들었다. 외국에서 가져온 검사법이 아니어서 동양인에게 잘 맞고, 우리가 잘 아는 사군자를 이용해 기질을 쉽게 설명한다."
9788973435289,아무도 미워하지 않는 자의 죽음,"잉게 숄, 송용구 ",아돌프 히틀러와 나치의 독재를 타파하려는 대학생 저항 단체 ‘백장미’의 활약상과 희생을 그린 실화소설이다. 소설가 잉게 숄은 백장미의 리더인 한스 숄의 누나이자 백장미의 일원인 소피 숄의 언니이다.
9788973814725,멋진 신세계,올더스 헉슬리,"올더스 헉슬리는 명문 집안 출신의 영국 작가로서 광범위한 지식뿐 아니라 예리한 지성과 우아한 문체, 그리고 때로는 냉소적인 유머 감각으로 유명하다. 그가 1932년에 발표한 작품 &lt;멋진 신세계&gt;는 금세기에 미래를 가장 깊이 있고 날카롭게 파헤친 작품 중의 하나로 평가받는다."
9788973818518,늑대의 제국 1,"장 크리스토프 그랑제, 이세욱 ","장 크리스토프 그랑제의 네 번째 소설이다. 깨진 기억의 조각들을 찾으려는 여인, 뇌를 연구하는 정체불명의 박사, 살을 깎고 뼈를 부수는 연쇄살인범, 폭력적이고 무자비한 경찰, 잔인한 터키의 범죄조직. 그리고 이들이 얽혀있는 미스테리한 사건이 속도감 있게 전개된다."
9788974184193,지배에서 통치로 - 근대적 통치성의 탄생,이동수,"전근대에서 근대로 이행한 근대적 통치성의 탄생과정을 ‘1부 통치성 이론과 문화’와 ‘2부 통치성 제도와 정책’으로 나누어 살핀다. 먼저 1장은 르네상스 시대 공화정의 성립과 특징에 대해, 2장은 중세부터 태동된 인민주권에 대해, 3장은 자치권의 역사적 전개에 대해, 그리고 4장은 통치성의 문화적 토대로서 말하기 방식과 품행에 대해 다룬다."
9788974187354,귀곡자,"귀곡자, 신동준 ","『귀곡자』의 내용은 종횡지술(縱橫之術)을 터득해 활용하는 데 초점이 맞춰졌는데, ‘종횡’이란 처한 상황을 분별해서 심리를 파악하고, 우호적인 말을 하여 서로 간의 뜻을 소통시키는 것이다."
9788974256494,바빌론 부자들의 돈 버는 지혜,"조지 사무엘 클라슨, 강주헌 ","역사상 가장 부유했던 도시 중 하나라 손꼽히는 바빌론, 이 책은 그곳에서 시작된 총 8편의 이야기로 구성되었다. 우리는 돈에 관한 바빌론 사람들의 지혜를 이 책을 통해 엿볼 수 있다. 당시 최고의 부자로 손꼽히던 아카드가 들려주는 ‘돈에 관한 지혜’는 21세기를 사는 우리에게도 화수분 같은 자산관리법이다."
